TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,true,usd,0001026655,BBG000F4PNF0,2025-10-06 06:05:43.952,2025-10-06
CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001666291,BBG00PT33805,2025-10-06 06:05:43.952,2025-10-06
CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,true,usd,0000023197,BBG000BFW9K6,2025-10-06 06:05:43.952,2025-10-06
CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,true,usd,0000809844,BBG000BFX2H4,2025-10-06 06:05:43.952,2025-10-06
CNA,CNA Financial Corporation,stocks,us,XNYS,CS,true,usd,0000021175,BBG000BFYB47,2025-10-06 06:05:43.952,2025-10-06
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,true,usd,,BBG01Q3596P6,2025-10-06 06:05:43.952,2025-10-06
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,true,usd,0001633061,BBG00PSSPB28,2025-10-06 06:05:43.952,2025-10-06
CNC,Centene Corporation,stocks,us,XNYS,CS,true,usd,0001071739,BBG000BDXCJ5,2025-10-06 06:05:43.952,2025-10-06
CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001913847,,2025-10-06 06:05:43.952,2025-10-06
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,true,usd,0001913847,,2025-10-06 06:05:43.952,2025-10-06
CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,true,usd,0001677703,BBG00C1BZMT9,2025-10-06 06:05:43.952,2025-10-06
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,true,usd,0001807486,BBG01M1K3WN5,2025-10-06 06:05:43.952,2025-10-06
CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001376321,BBG000KBG7Z1,2025-10-06 06:05:43.952,2025-10-06
CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001780785,,2025-10-06 06:05:43.952,2025-10-06
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001733868,BBG00LDV2BR4,2025-10-06 06:05:43.952,2025-10-06
CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,true,usd,0001567094,,2025-10-06 06:05:43.952,2025-10-06
CNI,Canadian National Railway,stocks,us,XNYS,CS,true,usd,0000016868,BBG000HS74G6,2025-10-06 06:05:43.952,2025-10-06
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001385280,BBG000QDVR53,2025-10-06 06:05:43.952,2025-10-06
CNL,Collective Mining Ltd.,stocks,us,XASE,CS,true,usd,0001953575,BBG011S21919,2025-10-06 06:05:43.952,2025-10-06
CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,true,usd,0001856525,BBG01163K2X0,2025-10-06 06:05:43.952,2025-10-06
CNMD,CONMED Corporation,stocks,us,XNYS,CS,true,usd,0000816956,BBG000BFZVH8,2025-10-06 06:05:43.952,2025-10-06
CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001704720,BBG00GXRNJP4,2025-10-06 06:05:43.952,2025-10-06
CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,true,usd,0001224608,BBG000Q1GK24,2025-10-06 06:05:43.952,2025-10-06
CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,true,usd,0000712771,BBG000BD2D25,2025-10-06 06:05:43.952,2025-10-06
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,true,usd,0000712771,,2025-10-06 06:05:43.952,2025-10-06
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,true,usd,0001224608,,2025-10-06 06:05:43.952,2025-10-06
CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,true,usd,0001130310,BBG000FDBX90,2025-10-06 06:05:43.952,2025-10-06
CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,true,usd,0001017413,BBG000HW5GX3,2025-10-06 06:05:43.952,2025-10-06
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,true,usd,,BBG01XBCVJW6,2025-10-06 06:05:43.952,2025-10-06
CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,true,usd,0001710366,BBG00HC114X0,2025-10-06 06:05:43.952,2025-10-06
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,true,usd,0001081019,BBG00M9BL8C3,2025-10-06 06:05:43.952,2025-10-06
CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,true,usd,0001284812,BBG000BB0WG4,2025-10-06 06:05:43.952,2025-10-06
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001729427,BBG00PM24T16,2025-10-06 06:05:43.952,2025-10-06
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001847903,BBG01081FC59,2025-10-06 06:05:43.952,2025-10-06
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001835268,,2025-10-06 06:05:43.952,2025-10-06
CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001842952,BBG011YW6H86,2025-10-06 06:05:43.952,2025-10-06
CNTY,Century Casinos Inc,stocks,us,XNAS,CS,true,usd,0000911147,BBG000BMXYT6,2025-10-06 06:05:43.952,2025-10-06
CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001173204,BBG000BRSS32,2025-10-06 06:05:43.952,2025-10-06
CNX,CNX Resources Corporation,stocks,us,XNYS,CS,true,usd,0001070412,BBG000CKVSG8,2025-10-06 06:05:43.952,2025-10-06
CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001803599,BBG00RCNQMX3,2025-10-06 06:05:43.952,2025-10-06
CNXN,PC Connection Inc,stocks,us,XNAS,CS,true,usd,0001050377,BBG000BX74M4,2025-10-06 06:05:43.952,2025-10-06
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG006W461W8,2025-10-06 06:05:43.952,2025-10-06
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,true,usd,0001100663,BBG00D30D431,2025-10-06 06:05:43.952,2025-10-06
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,true,usd,0001452937,BBG01KN6GYM9,2025-10-06 06:05:43.952,2025-10-06
COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001840877,BBG00Z6RQKY6,2025-10-06 06:05:43.952,2025-10-06
COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,true,usd,0001840877,BBG00Z83KPF3,2025-10-06 06:05:43.952,2025-10-06
COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001482981,BBG012QFVSL3,2025-10-06 06:05:43.952,2025-10-06
COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001412486,BBG000V27360,2025-10-06 06:05:43.952,2025-10-06
CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001334325,BBG000C3P831,2025-10-06 06:05:43.952,2025-10-06
CODI,Compass Diversified,stocks,us,XNYS,CS,true,usd,0001345126,BBG000L35KD5,2025-10-06 06:05:43.952,2025-10-06
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,true,usd,0001345126,,2025-10-06 06:05:43.952,2025-10-06
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,true,usd,0001345126,,2025-10-06 06:05:43.952,2025-10-06
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001345126,,2025-10-06 06:05:43.952,2025-10-06
CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001692415,BBG004HTR2D1,2025-10-06 06:05:43.952,2025-10-06
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,true,usd,0001659494,BBG00CWX19Z6,2025-10-06 06:05:43.952,2025-10-06
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001759186,BBG00XTTT1C5,2025-10-06 06:05:43.952,2025-10-06
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001759186,BBG00XV39M53,2025-10-06 06:05:43.952,2025-10-06
COF,Capital One Financial,stocks,us,XNYS,CS,true,usd,0000927628,BBG000BGKTF9,2025-10-06 06:05:43.952,2025-10-06
COFS,CHOICEONE FINANCIAL,stocks,us,XNAS,CS,true,usd,0000803164,BBG000LLRNX3,2025-10-06 06:05:43.952,2025-10-06
COFpI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,true,usd,0000927628,,2025-10-06 06:05:43.952,2025-10-06
COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,true,usd,0000927628,,2025-10-06 06:05:43.952,2025-10-06
COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNYS,PFD,true,usd,0000927628,,2025-10-06 06:05:43.952,2025-10-06
COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",stocks,us,XNYS,PFD,true,usd,0000927628,,2025-10-06 06:05:43.952,2025-10-06
COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",stocks,us,XNYS,PFD,true,usd,0000927628,,2025-10-06 06:05:43.952,2025-10-06
COGT,"Cogent Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001622229,BBG007DHZQR7,2025-10-06 06:05:43.952,2025-10-06
COHN,Cohen & Company Inc,stocks,us,XASE,CS,true,usd,0001270436,BBG000BN06T1,2025-10-06 06:05:43.952,2025-10-06
COHR,Coherent Corp.,stocks,us,XNYS,CS,true,usd,0000820318,BBG000BLW102,2025-10-06 06:05:43.952,2025-10-06
COHU,Cohu Inc,stocks,us,XNAS,CS,true,usd,0000021535,BBG000DKMJ86,2025-10-06 06:05:43.952,2025-10-06
COIA,ProShares Ultra COIN,stocks,us,ARCX,ETS,true,usd,,BBG01X10W5X1,2025-10-06 06:05:43.952,2025-10-06
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01SVDVCM9,2025-10-06 06:05:43.952,2025-10-06
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,true,usd,,BBG01VBP4CS1,2025-10-06 06:05:43.952,2025-10-06
COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001679788,BBG00ZGF7771,2025-10-06 06:05:43.952,2025-10-06
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,true,usd,,BBG01WMD7PB0,2025-10-06 06:05:43.952,2025-10-06
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCG2MR8,2025-10-06 06:05:43.952,2025-10-06
COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000317540,BBG000BG1SX2,2025-10-06 06:05:43.952,2025-10-06
COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002028201,,2025-10-06 06:05:43.952,2025-10-06
COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,true,usd,0002028201,,2025-10-06 06:05:43.952,2025-10-06
COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,true,usd,0002028201,,2025-10-06 06:05:43.952,2025-10-06
COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,true,usd,0000887343,BBG000CTGXS2,2025-10-06 06:05:43.952,2025-10-06
COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001455863,BBG000QF05R6,2025-10-06 06:05:43.952,2025-10-06
COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001267565,BBG000N7LPW4,2025-10-06 06:05:43.952,2025-10-06
COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,true,usd,0001050797,BBG000BKKQ84,2025-10-06 06:05:43.952,2025-10-06
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,true,usd,0001432353,BBG000C1MQ65,2025-10-06 06:05:43.952,2025-10-06
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001424958,BBG00GBQTBZ0,2025-10-06 06:05:43.952,2025-10-06
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,true,usd,0001689873,BBG00GQVSDT7,2025-10-06 06:05:43.952,2025-10-06
COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,true,usd,0001517228,BBG004LTL7L2,2025-10-06 06:05:43.952,2025-10-06
COMP,"Compass, Inc.",stocks,us,XNYS,CS,true,usd,0001563190,BBG00J5SXTH3,2025-10-06 06:05:43.952,2025-10-06
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,true,usd,0001524513,BBG0079TF255,2025-10-06 06:05:43.952,2025-10-06
CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,true,usd,0002014596,BBG01NBZ7QD9,2025-10-06 06:05:43.952,2025-10-06
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01PDT2K53,2025-10-06 06:05:43.952,2025-10-06
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG0193D2DX0,2025-10-06 06:05:43.952,2025-10-06
CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01HQM0N12,2025-10-06 06:05:43.952,2025-10-06
COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000711404,BBG000BG3445,2025-10-06 06:05:43.952,2025-10-06
COOK,"Traeger, Inc.",stocks,us,XNYS,CS,true,usd,0001857853,BBG011PTS772,2025-10-06 06:05:43.952,2025-10-06
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001959994,,2025-10-06 06:05:43.952,2025-10-06
COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,true,usd,0001959994,,2025-10-06 06:05:43.952,2025-10-06
COP,ConocoPhillips,stocks,us,XNYS,CS,true,usd,0001163165,BBG000BQQH30,2025-10-06 06:05:43.952,2025-10-06
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,true,usd,0001976322,BBG01PDHKDK8,2025-10-06 06:05:43.952,2025-10-06
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,true,usd,,BBG01DJ89DZ6,2025-10-06 06:05:43.952,2025-10-06
COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,true,usd,0002045473,,2025-10-06 06:05:43.952,2025-10-06
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,true,usd,0002045473,,2025-10-06 06:05:43.952,2025-10-06
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0002045473,,2025-10-06 06:05:43.952,2025-10-06
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,true,usd,,BBG01LS43XF1,2025-10-06 06:05:43.952,2025-10-06
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,true,usd,0001432353,BBG000QRNHZ0,2025-10-06 06:05:43.952,2025-10-06
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,true,usd,,BBG01R9GXTF8,2025-10-06 06:05:43.952,2025-10-06
COR,"Cencora, Inc.",stocks,us,XNYS,CS,true,usd,0001140859,BBG000MDCQC2,2025-10-06 06:05:43.952,2025-10-06
CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01XBVCWG4,2025-10-06 06:05:43.952,2025-10-06
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,true,usd,0001471824,BBG000R0KF85,2025-10-06 06:05:43.952,2025-10-06
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,true,usd,0001761055,BBG01R3KJM75,2025-10-06 06:05:43.952,2025-10-06
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,true,usd,0001450011,BBG001660LJ0,2025-10-06 06:05:43.952,2025-10-06
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,true,usd,0001088856,BBG000BKJG33,2025-10-06 06:05:43.952,2025-10-06
CORX,2x Corn ETF,stocks,us,BATS,ETF,true,usd,,BBG01R1TYRR8,2025-10-06 06:05:43.952,2025-10-06
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001839341,BBG01L5GH011,2025-10-06 06:05:43.952,2025-10-06
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,true,usd,0001839341,BBG01L5JV947,2025-10-06 06:05:43.952,2025-10-06
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,true,usd,0001839341,BBG01L5JY524,2025-10-06 06:05:43.952,2025-10-06
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001474167,BBG000QXZGP7,2025-10-06 06:05:43.952,2025-10-06
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,true,usd,0001297107,BBG000SNJS60,2025-10-06 06:05:43.952,2025-10-06
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,true,usd,0000909832,BBG000F6H8W8,2025-10-06 06:05:43.952,2025-10-06
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01X7N03P4,2025-10-06 06:05:43.952,2025-10-06
COTY,COTY INC,stocks,us,XNYS,CS,true,usd,0001024305,BBG000F395V1,2025-10-06 06:05:43.952,2025-10-06
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,true,usd,0001651562,BBG002WLDMW5,2025-10-06 06:05:43.952,2025-10-06
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,true,usd,0001616668,BBG01C3RRL30,2025-10-06 06:05:43.952,2025-10-06
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,true,usd,0001633061,BBG01J9J4608,2025-10-06 06:05:43.952,2025-10-06
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00FJQN6F3,2025-10-06 06:05:43.952,2025-10-06
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001835022,BBG00Z4HBCB9,2025-10-06 06:05:43.952,2025-10-06
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01W6TNMW9,2025-10-06 06:05:43.952,2025-10-06
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,true,usd,0000016875,BBG000BCVMH9,2025-10-06 06:05:43.952,2025-10-06
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,true,usd,0001345105,,2025-10-06 06:05:43.952,2025-10-06
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,true,usd,0001221029,BBG002D68FT4,2025-10-06 06:05:43.952,2025-10-06
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WJBRQ06,2025-10-06 06:05:43.952,2025-10-06
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,true,usd,,BBG01KBNLFS4,2025-10-06 06:05:43.952,2025-10-06
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,true,usd,0001175454,BBG000GPXKX9,2025-10-06 06:05:43.952,2025-10-06
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,true,usd,0000016732,BBG000BG4202,2025-10-06 06:05:43.952,2025-10-06
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001979332,BBG01JRPZZQ8,2025-10-06 06:05:43.952,2025-10-06
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,true,usd,0001479247,BBG00280GDS0,2025-10-06 06:05:43.952,2025-10-06
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,true,usd,0000701347,BBG000BG4LG3,2025-10-06 06:05:43.952,2025-10-06
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,true,usd,0001672909,BBG00CSK7SL6,2025-10-06 06:05:43.952,2025-10-06
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,true,usd,0001106644,BBG000MQB9Q7,2025-10-06 06:05:43.952,2025-10-06
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WL0ZJS4,2025-10-06 06:05:43.952,2025-10-06
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,true,usd,0001387131,BBG01TD48888,2025-10-06 06:05:43.952,2025-10-06
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,true,usd,0001087294,BBG000R93GV7,2025-10-06 06:05:43.952,2025-10-06
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,true,usd,0000019745,BBG000G4GKH3,2025-10-06 06:05:43.952,2025-10-06
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,true,usd,0001426439,BBG011KPTNT5,2025-10-06 06:05:43.952,2025-10-06
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,true,usd,,BBG01KG44B18,2025-10-06 06:05:43.952,2025-10-06
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,true,usd,0001834584,BBG00XMJRPQ8,2025-10-06 06:05:43.952,2025-10-06
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01N4DHQV5,2025-10-06 06:05:43.952,2025-10-06
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01SKF6XH4,2025-10-06 06:05:43.952,2025-10-06
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01R1Y9RS4,2025-10-06 06:05:43.952,2025-10-06
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01PK0R2P9,2025-10-06 06:05:43.952,2025-10-06
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001807389,,2025-10-06 06:05:43.952,2025-10-06
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01T3RWY57,2025-10-06 06:05:43.952,2025-10-06
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,true,usd,0001530721,,2025-10-06 06:05:43.952,2025-10-06
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01NKVXTB5,2025-10-06 06:05:43.952,2025-10-06
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01Q36PC19,2025-10-06 06:05:43.952,2025-10-06
CPRT,Copart Inc,stocks,us,XNAS,CS,true,usd,0000900075,BBG000BM9RH1,2025-10-06 06:05:43.952,2025-10-06
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,true,usd,0001369568,BBG000GZDC67,2025-10-06 06:05:43.952,2025-10-06
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01RFZT0V9,2025-10-06 06:05:43.952,2025-10-06
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,true,usd,0001320461,BBG000PSXT64,2025-10-06 06:05:43.952,2025-10-06
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01P1XRKS5,2025-10-06 06:05:43.952,2025-10-06
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01R1YFS50,2025-10-06 06:05:43.952,2025-10-06
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01S19VSM6,2025-10-06 06:05:43.952,2025-10-06
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0000814676,BBG000BG6NH6,2025-10-06 06:05:43.952,2025-10-06
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01NKVYSV4,2025-10-06 06:05:43.952,2025-10-06
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,true,usd,0001857910,BBG01PMKDDL8,2025-10-06 06:05:43.952,2025-10-06
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01MNWFXN0,2025-10-06 06:05:43.952,2025-10-06
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01QK7NYV9,2025-10-06 06:05:43.952,2025-10-06
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01Q36NX15,2025-10-06 06:05:43.952,2025-10-06
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01T2CS112,2025-10-06 06:05:43.952,2025-10-06
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,true,usd,0001805087,BBG01SKGBTP6,2025-10-06 06:05:43.952,2025-10-06
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,true,usd,0000889609,BBG000BGHGF1,2025-10-06 06:05:43.952,2025-10-06
